155,1,814.58203125,209.01100158691406,384.1827392578125,882.7630615234375,-1,-1,-1,-1
156,1,794.0388793945312,206.7627716064453,386.93426513671875,887.5479125976562,-1,-1,-1,-1
157,1,773.0357055664062,206.12625122070312,395.54327392578125,890.999755859375,-1,-1,-1,-1
158,1,762.6541137695312,201.6624755859375,393.97235107421875,910.0985107421875,-1,-1,-1,-1
159,1,755.5667724609375,196.0310821533203,394.13916015625,920.3506469726562,-1,-1,-1,-1
160,1,757.3331298828125,193.48146057128906,386.09521484375,925.222900390625,-1,-1,-1,-1
161,1,766.4053344726562,193.63064575195312,358.19940185546875,940.299560546875,-1,-1,-1,-1
162,1,769.9486694335938,194.92825317382812,337.89508056640625,934.9256591796875,-1,-1,-1,-1
163,1,760.2792358398438,193.11856079101562,333.15679931640625,939.4052734375,-1,-1,-1,-1
164,1,740.9743041992188,193.66473388671875,347.11907958984375,951.2471313476562,-1,-1,-1,-1
165,1,729.1183471679688,193.034912109375,342.53692626953125,965.425048828125,-1,-1,-1,-1
166,1,715.2125244140625,187.38560485839844,342.9541015625,990.59619140625,-1,-1,-1,-1
167,1,702.0596923828125,180.29493713378906,346.62451171875,992.0853271484375,-1,-1,-1,-1
168,1,679.2645263671875,170.73658752441406,353.040771484375,1010.3992919921875,-1,-1,-1,-1
169,1,648.8902587890625,162.26637268066406,372.8154296875,1037.479248046875,-1,-1,-1,-1
170,1,612.59423828125,151.6749267578125,392.8515625,1068.3826904296875,-1,-1,-1,-1
171,1,583.4506225585938,146.64476013183594,401.03863525390625,1072.19287109375,-1,-1,-1,-1
172,1,554.3417358398438,141.3822021484375,417.38287353515625,1076.7996826171875,-1,-1,-1,-1
173,1,542.0375366210938,139.599609375,411.9837646484375,1076.9581298828125,-1,-1,-1,-1
174,1,537.2970581054688,138.3468780517578,398.7891845703125,1075.6424560546875,-1,-1,-1,-1
175,1,520.1690063476562,138.68226623535156,401.2413330078125,1078.5439453125,-1,-1,-1,-1
176,1,472.0029296875,143.40869140625,440.0726318359375,1080.864501953125,-1,-1,-1,-1
177,1,485.67767333984375,145.33717346191406,413.01885986328125,1080.9549560546875,-1,-1,-1,-1
178,1,449.2555847167969,146.72344970703125,440.2351379394531,1080.918701171875,-1,-1,-1,-1
179,1,396.527587890625,152.6607666015625,499.1318359375,1080.9276123046875,-1,-1,-1,-1
180,1,385.8702392578125,156.84217834472656,507.53131103515625,1080.91357421875,-1,-1,-1,-1
181,1,375.0970153808594,144.269287109375,507.9913635253906,1080.97900390625,-1,-1,-1,-1
182,1,348.9872741699219,143.45098876953125,526.662353515625,1080.8828125,-1,-1,-1,-1
183,1,319.0534973144531,142.81472778320312,554.2459716796875,1080.936767578125,-1,-1,-1,-1
184,1,257.81951904296875,140.73553466796875,586.1912231445312,1080.96923828125,-1,-1,-1,-1
185,1,230.4676055908203,139.4100341796875,585.2998657226562,1080.9891357421875,-1,-1,-1,-1
186,1,212.55035400390625,131.3324432373047,548.0980834960938,1080.9869384765625,-1,-1,-1,-1
187,1,186.96792602539062,129.09201049804688,531.1259765625,1080.966064453125,-1,-1,-1,-1
188,1,153.8035430908203,136.0098419189453,528.394287109375,1080.9893798828125,-1,-1,-1,-1
189,1,106.74028778076172,145.00534057617188,503.4801025390625,1080.9896240234375,-1,-1,-1,-1
190,1,-2.6953258514404297,143.40740966796875,577.4346923828125,1080.989013671875,-1,-1,-1,-1
191,1,15.031486511230469,147.96385192871094,523.585205078125,1080.9893798828125,-1,-1,-1,-1
192,1,-15.829509735107422,150.83218383789062,528.2020263671875,1080.9896240234375,-1,-1,-1,-1
193,1,-48.4437255859375,146.46763610839844,539.0819702148438,1080.9891357421875,-1,-1,-1,-1
194,1,-53.645652770996094,141.8859405517578,517.6309204101562,1080.989013671875,-1,-1,-1,-1
195,1,-88.43923950195312,144.3889617919922,545.2825927734375,1080.9888916015625,-1,-1,-1,-1
196,1,-157.7728271484375,140.36944580078125,594.0845336914062,1080.988525390625,-1,-1,-1,-1
197,1,-189.03823852539062,140.9368896484375,609.77587890625,1080.98828125,-1,-1,-1,-1
198,1,-183.0771026611328,131.2436065673828,540.1334838867188,1080.9884033203125,-1,-1,-1,-1
199,1,-252.17652893066406,134.7761993408203,516.1760864257812,1080.98876953125,-1,-1,-1,-1
200,1,-247.7347869873047,113.18639373779297,515.729248046875,1080.9892578125,-1,-1,-1,-1
201,1,-211.9151611328125,93.75624084472656,430.96697998046875,1080.9893798828125,-1,-1,-1,-1
207,1,-147.36236572265625,252.2307891845703,297.7805480957031,796.7628784179688,-1,-1,-1,-1
208,1,-163.557373046875,246.75770568847656,330.1937255859375,795.2738037109375,-1,-1,-1,-1
209,1,-180.3326873779297,255.05528259277344,363.8169250488281,773.2093505859375,-1,-1,-1,-1
210,1,-170.3831329345703,260.6322937011719,344.03363037109375,765.7545166015625,-1,-1,-1,-1
1,2,1252.2913818359375,536.295166015625,63.3829345703125,123.0960693359375,-1,-1,-1,-1
2,2,1256.170654296875,534.5913696289062,62.650146484375,125.77691650390625,-1,-1,-1,-1
3,2,1258.582763671875,536.2996826171875,59.1710205078125,124.89874267578125,-1,-1,-1,-1
4,2,1260.2681884765625,536.489990234375,59.3204345703125,125.173095703125,-1,-1,-1,-1
5,2,1265.9873046875,538.2996826171875,56.5462646484375,123.06689453125,-1,-1,-1,-1
6,2,1268.2965087890625,537.2953491210938,56.2781982421875,124.290283203125,-1,-1,-1,-1
7,2,1272.3673095703125,536.2369995117188,55.5189208984375,125.44482421875,-1,-1,-1,-1
8,2,1273.2962646484375,535.8665161132812,55.6397705078125,124.78204345703125,-1,-1,-1,-1
9,2,1274.7457275390625,535.7650146484375,55.1251220703125,125.2802734375,-1,-1,-1,-1
10,2,1278.61376953125,536.4854736328125,53.560546875,125.40216064453125,-1,-1,-1,-1
11,2,1279.8221435546875,536.8013305664062,53.196044921875,125.5872802734375,-1,-1,-1,-1
12,2,1281.119873046875,537.1143798828125,53.0404052734375,125.46856689453125,-1,-1,-1,-1
13,2,1282.40771484375,537.2598266601562,53.929931640625,125.17138671875,-1,-1,-1,-1
14,2,1282.9525146484375,536.7644653320312,54.5531005859375,126.754638671875,-1,-1,-1,-1
15,2,1285.11865234375,536.4028930664062,54.8685302734375,126.1788330078125,-1,-1,-1,-1
16,2,1286.5419921875,535.912109375,55.1458740234375,127.30987548828125,-1,-1,-1,-1
17,2,1289.124755859375,535.8229370117188,53.5302734375,127.64971923828125,-1,-1,-1,-1
18,2,1291.47119140625,536.2171630859375,52.143798828125,126.98553466796875,-1,-1,-1,-1
19,2,1292.6326904296875,536.1599731445312,52.0537109375,127.337158203125,-1,-1,-1,-1
20,2,1293.8323974609375,536.4293823242188,53.609619140625,126.947509765625,-1,-1,-1,-1
21,2,1294.918212890625,536.4815673828125,54.341552734375,127.5147705078125,-1,-1,-1,-1
22,2,1296.416748046875,536.2517700195312,55.1600341796875,128.226318359375,-1,-1,-1,-1
23,2,1298.8350830078125,535.9190673828125,54.7657470703125,128.7381591796875,-1,-1,-1,-1
24,2,1300.3675537109375,535.2665405273438,53.9276123046875,128.638671875,-1,-1,-1,-1
25,2,1302.585693359375,535.0791625976562,52.3543701171875,128.676513671875,-1,-1,-1,-1
26,2,1303.713623046875,534.931884765625,52.232421875,128.8680419921875,-1,-1,-1,-1
27,2,1304.6434326171875,534.9364624023438,51.0845947265625,129.7235107421875,-1,-1,-1,-1
28,2,1305.14892578125,534.7777709960938,51.147705078125,130.52789306640625,-1,-1,-1,-1
29,2,1306.1617431640625,535.2186889648438,50.5308837890625,130.1712646484375,-1,-1,-1,-1
30,2,1306.29052734375,535.5149536132812,51.230224609375,129.81707763671875,-1,-1,-1,-1
31,2,1307.1519775390625,535.5271606445312,51.81494140625,129.7659912109375,-1,-1,-1,-1
32,2,1308.4266357421875,535.4738159179688,52.137939453125,129.62078857421875,-1,-1,-1,-1
33,2,1309.2490234375,535.3666381835938,50.700927734375,129.5169677734375,-1,-1,-1,-1
34,2,1309.7431640625,535.37548828125,51.848876953125,129.50927734375,-1,-1,-1,-1
35,2,1310.409423828125,535.34765625,53.258056640625,129.17352294921875,-1,-1,-1,-1
36,2,1310.40771484375,535.4281616210938,54.3648681640625,129.25213623046875,-1,-1,-1,-1
37,2,1311.18212890625,535.6549682617188,53.968505859375,128.9180908203125,-1,-1,-1,-1
38,2,1312.2735595703125,535.830810546875,53.4420166015625,128.8271484375,-1,-1,-1,-1
39,2,1313.1334228515625,535.3236083984375,52.8941650390625,129.63677978515625,-1,-1,-1,-1
40,2,1313.1749267578125,534.990966796875,53.007568359375,129.99114990234375,-1,-1,-1,-1
41,2,1313.64892578125,535.1795654296875,53.008544921875,129.95782470703125,-1,-1,-1,-1
42,2,1314.4234619140625,535.4913330078125,53.095947265625,129.73394775390625,-1,-1,-1,-1
43,2,1314.491455078125,535.3938598632812,53.0908203125,129.7183837890625,-1,-1,-1,-1
44,2,1314.0477294921875,535.5108032226562,53.2841796875,129.58056640625,-1,-1,-1,-1
45,2,1314.688720703125,535.5133666992188,52.9951171875,129.55804443359375,-1,-1,-1,-1
46,2,1314.83154296875,535.4224243164062,53.0966796875,129.68359375,-1,-1,-1,-1
47,2,1314.9173583984375,535.3502807617188,53.2188720703125,129.7510986328125,-1,-1,-1,-1
48,2,1315.1038818359375,535.3387451171875,53.541015625,129.8333740234375,-1,-1,-1,-1
49,2,1314.9599609375,535.1366577148438,53.489013671875,130.02838134765625,-1,-1,-1,-1
50,2,1315.402099609375,535.2212524414062,53.3492431640625,129.90155029296875,-1,-1,-1,-1
51,2,1315.6123046875,535.2101440429688,53.2132568359375,129.996337890625,-1,-1,-1,-1
52,2,1315.769287109375,535.3136596679688,52.5267333984375,129.87249755859375,-1,-1,-1,-1
53,2,1315.569091796875,535.6366577148438,52.3587646484375,129.490234375,-1,-1,-1,-1
54,2,1315.5733642578125,535.4749145507812,52.4288330078125,129.60546875,-1,-1,-1,-1
55,2,1315.469970703125,535.1865234375,52.299560546875,129.97894287109375,-1,-1,-1,-1
56,2,1315.457763671875,535.3684692382812,51.8980712890625,129.65179443359375,-1,-1,-1,-1
57,2,1315.4337158203125,535.628173828125,51.47802734375,129.34521484375,-1,-1,-1,-1
58,2,1315.460205078125,535.6720581054688,51.3145751953125,129.1898193359375,-1,-1,-1,-1
59,2,1315.431396484375,535.6499633789062,51.025634765625,129.3380126953125,-1,-1,-1,-1
60,2,1315.654296875,535.9119873046875,50.9312744140625,129.1737060546875,-1,-1,-1,-1
61,2,1315.3857421875,535.8159790039062,50.937255859375,129.13983154296875,-1,-1,-1,-1
62,2,1315.08935546875,535.7946166992188,50.9276123046875,129.06634521484375,-1,-1,-1,-1
63,2,1314.7264404296875,535.8683471679688,51.3973388671875,129.2567138671875,-1,-1,-1,-1
64,2,1314.5706787109375,535.6793823242188,51.1849365234375,129.2060546875,-1,-1,-1,-1
65,2,1314.4385986328125,535.809326171875,51.2789306640625,129.06304931640625,-1,-1,-1,-1
66,2,1314.23486328125,535.8374633789062,51.3074951171875,129.01116943359375,-1,-1,-1,-1
67,2,1314.4984130859375,535.934814453125,51.1915283203125,128.8349609375,-1,-1,-1,-1
68,2,1314.1470947265625,535.8104858398438,51.25732421875,129.02947998046875,-1,-1,-1,-1
69,2,1314.29736328125,535.8865966796875,51.21142578125,128.90185546875,-1,-1,-1,-1
70,2,1314.597900390625,536.126708984375,51.07666015625,128.662353515625,-1,-1,-1,-1
71,2,1314.3255615234375,536.071044921875,51.113037109375,128.6815185546875,-1,-1,-1,-1
72,2,1314.4432373046875,535.9743041992188,51.1944580078125,128.69085693359375,-1,-1,-1,-1
73,2,1314.22412109375,535.8400268554688,51.499267578125,128.9765625,-1,-1,-1,-1
74,2,1314.35986328125,535.5559692382812,51.40966796875,129.32647705078125,-1,-1,-1,-1
75,2,1314.1451416015625,535.8008422851562,51.3297119140625,128.96453857421875,-1,-1,-1,-1
76,2,1314.145263671875,535.6427612304688,51.4801025390625,129.22613525390625,-1,-1,-1,-1
77,2,1314.0283203125,535.4683227539062,51.3404541015625,129.3253173828125,-1,-1,-1,-1
78,2,1313.912841796875,535.6162109375,51.5811767578125,129.24652099609375,-1,-1,-1,-1
79,2,1314.0257568359375,535.5189208984375,51.46044921875,129.3323974609375,-1,-1,-1,-1
80,2,1314.1268310546875,535.7007446289062,51.2894287109375,129.043212890625,-1,-1,-1,-1
81,2,1313.833740234375,535.4165649414062,51.566650390625,129.3438720703125,-1,-1,-1,-1
82,2,1314.0523681640625,535.4992065429688,51.3079833984375,129.25213623046875,-1,-1,-1,-1
83,2,1313.9022216796875,535.4718627929688,51.1514892578125,129.11395263671875,-1,-1,-1,-1
84,2,1313.8531494140625,535.4468994140625,51.065673828125,129.27923583984375,-1,-1,-1,-1
85,2,1313.7813720703125,535.200439453125,51.3861083984375,129.45404052734375,-1,-1,-1,-1
86,2,1314.2899169921875,535.13232421875,51.0927734375,129.6192626953125,-1,-1,-1,-1
87,2,1314.1353759765625,535.010009765625,51.5052490234375,130.0391845703125,-1,-1,-1,-1
88,2,1314.0323486328125,535.037841796875,51.9443359375,130.070068359375,-1,-1,-1,-1
89,2,1314.046875,535.20703125,52.098876953125,129.8114013671875,-1,-1,-1,-1
