37,2,481.0526428222656,442.1189880371094,110.15499877929688,306.4345397949219,-1,-1,-1,-1
38,2,480.9112548828125,442.844970703125,111.48284912109375,306.1756591796875,-1,-1,-1,-1
39,2,482.6539611816406,443.30865478515625,109.92770385742188,304.73858642578125,-1,-1,-1,-1
40,2,485.4189758300781,445.0955810546875,107.65286254882812,302.587158203125,-1,-1,-1,-1
41,2,485.615234375,446.31805419921875,106.8970947265625,302.15692138671875,-1,-1,-1,-1
42,2,483.9731750488281,445.021240234375,108.89730834960938,306.04779052734375,-1,-1,-1,-1
43,2,486.2746887207031,444.7690124511719,107.35671997070312,310.0327453613281,-1,-1,-1,-1
44,2,485.9254150390625,444.3843994140625,107.84637451171875,313.4014892578125,-1,-1,-1,-1
45,2,485.0115661621094,444.1153259277344,109.27163696289062,315.3316345214844,-1,-1,-1,-1
46,2,481.0149841308594,443.03173828125,112.58364868164062,317.35833740234375,-1,-1,-1,-1
47,2,480.945068359375,442.10516357421875,111.9788818359375,318.69024658203125,-1,-1,-1,-1
48,2,479.2168884277344,441.49090576171875,112.54800415039062,319.056396484375,-1,-1,-1,-1
49,2,478.9792785644531,440.8310852050781,113.54385375976562,319.6783752441406,-1,-1,-1,-1
50,2,478.4083557128906,441.0484313964844,113.66683959960938,320.0729675292969,-1,-1,-1,-1
51,2,478.34259033203125,440.6199951171875,113.689208984375,320.52227783203125,-1,-1,-1,-1
52,2,478.18328857421875,440.6664733886719,112.21502685546875,321.1408996582031,-1,-1,-1,-1
53,2,478.2618103027344,440.3467712402344,112.61935424804688,321.0189514160156,-1,-1,-1,-1
54,2,478.7765808105469,440.9309997558594,112.89700317382812,320.0844421386719,-1,-1,-1,-1
55,2,479.02008056640625,440.89794921875,113.13079833984375,319.7060546875,-1,-1,-1,-1
56,2,478.0562438964844,441.6777038574219,115.19729614257812,320.0204772949219,-1,-1,-1,-1
57,2,477.2703552246094,441.5807800292969,117.37265014648438,320.4675598144531,-1,-1,-1,-1
58,2,480.8465576171875,441.675537109375,114.7637939453125,320.2833251953125,-1,-1,-1,-1
59,2,480.6908874511719,442.51629638671875,120.60598754882812,320.14019775390625,-1,-1,-1,-1
60,2,483.15057373046875,444.8484191894531,125.94989013671875,317.9598693847656,-1,-1,-1,-1
61,2,483.9584045410156,446.26422119140625,131.57516479492188,317.63720703125,-1,-1,-1,-1
62,2,485.54443359375,446.6635437011719,133.12353515625,318.0195617675781,-1,-1,-1,-1
63,2,486.4204406738281,445.68719482421875,137.77621459960938,318.90447998046875,-1,-1,-1,-1
64,2,487.21826171875,447.31146240234375,136.67327880859375,317.2255859375,-1,-1,-1,-1
65,2,490.5193176269531,448.0986633300781,135.83578491210938,317.4242858886719,-1,-1,-1,-1
66,2,493.9696960449219,447.383544921875,139.52285766601562,317.4771728515625,-1,-1,-1,-1
67,2,497.4533996582031,446.30291748046875,139.61691284179688,320.28216552734375,-1,-1,-1,-1
68,2,498.1437683105469,446.7933044433594,137.71273803710938,320.9641418457031,-1,-1,-1,-1
69,2,502.3761291503906,445.87469482421875,134.64022827148438,322.69061279296875,-1,-1,-1,-1
70,2,503.938720703125,445.25787353515625,132.80731201171875,323.0252685546875,-1,-1,-1,-1
71,2,507.28594970703125,446.008544921875,130.3272705078125,322.7720947265625,-1,-1,-1,-1
72,2,510.3458557128906,444.5528564453125,127.95150756835938,325.01324462890625,-1,-1,-1,-1
73,2,512.3258056640625,445.785888671875,127.22796630859375,324.01904296875,-1,-1,-1,-1
74,2,514.7600708007812,445.69384765625,126.2314453125,324.1943359375,-1,-1,-1,-1
75,2,520.8246459960938,444.4259338378906,121.10540771484375,324.8397521972656,-1,-1,-1,-1
76,2,522.6326904296875,446.062744140625,119.90411376953125,324.004638671875,-1,-1,-1,-1
77,2,525.1589965820312,446.36431884765625,118.6705322265625,324.629150390625,-1,-1,-1,-1
78,2,526.84814453125,445.9104309082031,117.61767578125,326.0406188964844,-1,-1,-1,-1
79,2,531.5442504882812,445.98516845703125,115.83038330078125,327.95648193359375,-1,-1,-1,-1
80,2,534.9711303710938,445.3060302734375,115.048828125,330.94134521484375,-1,-1,-1,-1
81,2,539.3419189453125,446.0455627441406,111.5831298828125,332.1498718261719,-1,-1,-1,-1
82,2,540.2070922851562,445.397216796875,114.371826171875,335.716064453125,-1,-1,-1,-1
83,2,539.3710327148438,445.2007141113281,116.4979248046875,334.8360290527344,-1,-1,-1,-1
84,2,541.2176513671875,445.8373107910156,115.9359130859375,334.5428771972656,-1,-1,-1,-1
85,2,544.8375244140625,446.0880432128906,114.5457763671875,335.1593933105469,-1,-1,-1,-1
86,2,546.6921997070312,445.6905212402344,113.894775390625,335.5527648925781,-1,-1,-1,-1
87,2,549.1241455078125,445.8177490234375,111.8948974609375,336.901611328125,-1,-1,-1,-1
88,2,551.184326171875,445.55902099609375,110.47625732421875,338.2364501953125,-1,-1,-1,-1
89,2,551.3269653320312,446.1788330078125,110.77813720703125,338.062255859375,-1,-1,-1,-1
90,2,553.2081909179688,447.7596130371094,109.274169921875,337.2485656738281,-1,-1,-1,-1
91,2,552.8007202148438,447.4807434082031,110.23046875,339.5444030761719,-1,-1,-1,-1
92,2,556.1849975585938,447.5927429199219,108.8377685546875,344.5586853027344,-1,-1,-1,-1
93,2,554.8301391601562,448.575927734375,108.26971435546875,346.99566650390625,-1,-1,-1,-1
94,2,554.8257446289062,448.5871276855469,107.98974609375,352.5596008300781,-1,-1,-1,-1
95,2,555.895263671875,447.9428405761719,107.99334716796875,357.0235290527344,-1,-1,-1,-1
96,2,557.45751953125,447.9538879394531,108.5538330078125,358.7413024902344,-1,-1,-1,-1
97,2,556.2745361328125,447.4890441894531,109.9464111328125,358.9684143066406,-1,-1,-1,-1
98,2,554.5333251953125,446.4244384765625,111.22137451171875,360.139404296875,-1,-1,-1,-1
99,2,553.6978149414062,445.58880615234375,112.10870361328125,361.0325927734375,-1,-1,-1,-1
100,2,554.0924682617188,444.71514892578125,113.16534423828125,362.1978759765625,-1,-1,-1,-1
101,2,552.15185546875,444.86798095703125,114.91314697265625,362.2017822265625,-1,-1,-1,-1
102,2,550.711669921875,444.46685791015625,116.7593994140625,362.73052978515625,-1,-1,-1,-1
103,2,547.9959106445312,445.1064758300781,118.020263671875,360.0417785644531,-1,-1,-1,-1
104,2,549.2281494140625,443.8639831542969,118.234375,360.9348449707031,-1,-1,-1,-1
105,2,551.1456298828125,442.0780944824219,117.57855224609375,363.1545104980469,-1,-1,-1,-1
106,2,550.4041748046875,441.5364685058594,118.3763427734375,362.8688049316406,-1,-1,-1,-1
107,2,551.3805541992188,439.60296630859375,121.83892822265625,366.281494140625,-1,-1,-1,-1
108,2,552.55078125,439.5146179199219,124.50494384765625,366.6637268066406,-1,-1,-1,-1
109,2,553.898193359375,439.395751953125,125.5338134765625,368.05780029296875,-1,-1,-1,-1
110,2,554.676513671875,440.4441223144531,126.3824462890625,368.7599792480469,-1,-1,-1,-1
111,2,553.5755615234375,440.4508361816406,129.983154296875,369.6966857910156,-1,-1,-1,-1
112,2,553.6161499023438,440.5487365722656,132.87164306640625,372.4502258300781,-1,-1,-1,-1
113,2,555.2698974609375,440.07421875,132.0902099609375,373.86663818359375,-1,-1,-1,-1
114,2,555.7215576171875,440.2375183105469,132.25689697265625,373.5144348144531,-1,-1,-1,-1
115,2,552.9661865234375,441.9292907714844,135.255859375,371.5636291503906,-1,-1,-1,-1
116,2,553.1632080078125,442.7566833496094,137.7166748046875,369.8468322753906,-1,-1,-1,-1
117,2,551.1611938476562,443.22149658203125,141.09710693359375,369.82342529296875,-1,-1,-1,-1
118,2,552.5563354492188,443.9974670410156,138.93682861328125,372.2238464355469,-1,-1,-1,-1
119,2,550.8255615234375,444.4990539550781,138.82073974609375,374.4607238769531,-1,-1,-1,-1
120,2,554.8107299804688,444.3848571777344,137.784912109375,376.6784973144531,-1,-1,-1,-1
121,2,557.6737670898438,445.47283935546875,136.02630615234375,379.02886962890625,-1,-1,-1,-1
122,2,561.6952514648438,444.1321105957031,133.682373046875,384.4627380371094,-1,-1,-1,-1
123,2,561.88720703125,444.5583190917969,135.63525390625,386.2075500488281,-1,-1,-1,-1
124,2,566.6337280273438,441.9653625488281,134.1798095703125,390.6706848144531,-1,-1,-1,-1
125,2,567.588623046875,440.5233154296875,134.8358154296875,392.5291748046875,-1,-1,-1,-1
126,2,568.7024536132812,439.6709289550781,135.9132080078125,394.1140441894531,-1,-1,-1,-1
127,2,569.260009765625,438.48681640625,137.87664794921875,395.98211669921875,-1,-1,-1,-1
128,2,571.7413940429688,437.3754577636719,137.552978515625,397.3526306152344,-1,-1,-1,-1
129,2,574.8139038085938,437.53704833984375,134.9912109375,397.64849853515625,-1,-1,-1,-1
130,2,574.6682739257812,437.6249694824219,136.51702880859375,398.0772399902344,-1,-1,-1,-1
131,2,577.2155151367188,436.4781188964844,137.01300048828125,400.3023376464844,-1,-1,-1,-1
132,2,579.7577514648438,435.6587829589844,134.4014892578125,400.8838806152344,-1,-1,-1,-1
133,2,579.362060546875,435.25457763671875,136.2587890625,402.12060546875,-1,-1,-1,-1
134,2,580.488037109375,434.3372497558594,136.14447021484375,404.9407043457031,-1,-1,-1,-1
135,2,579.2099609375,434.04364013671875,138.59576416015625,410.1036376953125,-1,-1,-1,-1
136,2,578.208251953125,434.18902587890625,140.4439697265625,415.33453369140625,-1,-1,-1,-1
137,2,578.4082641601562,434.45941162109375,141.16986083984375,419.04498291015625,-1,-1,-1,-1
138,2,577.4443969726562,433.7882995605469,142.236328125,424.2443542480469,-1,-1,-1,-1
139,2,578.31298828125,433.5898742675781,142.0408935546875,425.1678771972656,-1,-1,-1,-1
140,2,576.4706420898438,433.40386962890625,143.30230712890625,426.2913818359375,-1,-1,-1,-1
141,2,574.62890625,433.8619079589844,145.325927734375,426.8421936035156,-1,-1,-1,-1
142,2,573.2877807617188,434.0156555175781,145.929931640625,428.5633850097656,-1,-1,-1,-1
143,2,575.6411743164062,434.26123046875,142.67681884765625,432.28533935546875,-1,-1,-1,-1
144,2,576.0810546875,435.12286376953125,143.20428466796875,435.380859375,-1,-1,-1,-1
145,2,574.7293701171875,435.21185302734375,141.794189453125,439.0140380859375,-1,-1,-1,-1
146,2,570.9807739257812,435.2437744140625,144.09625244140625,440.84344482421875,-1,-1,-1,-1
147,2,565.9271240234375,437.0909423828125,148.5687255859375,444.93743896484375,-1,-1,-1,-1
148,2,565.528076171875,436.242431640625,145.6295166015625,450.0211181640625,-1,-1,-1,-1
149,2,559.219482421875,434.5018615722656,150.3499755859375,453.9797668457031,-1,-1,-1,-1
150,2,557.1340942382812,433.3218994140625,152.97869873046875,455.2174072265625,-1,-1,-1,-1
151,2,554.529296875,430.8930358886719,155.0035400390625,458.5730895996094,-1,-1,-1,-1
152,2,550.4529418945312,428.30499267578125,155.28558349609375,461.484375,-1,-1,-1,-1
153,2,546.833740234375,427.7097473144531,156.1395263671875,461.4587707519531,-1,-1,-1,-1
154,2,543.9613037109375,426.8940124511719,155.83233642578125,462.6548156738281,-1,-1,-1,-1
155,2,541.9747924804688,424.5140075683594,155.6163330078125,465.9715881347656,-1,-1,-1,-1
156,2,542.1385498046875,425.31353759765625,155.3583984375,465.6971435546875,-1,-1,-1,-1
157,2,539.435302734375,424.25091552734375,159.6136474609375,466.74700927734375,-1,-1,-1,-1
158,2,540.4989624023438,424.2174377441406,159.34197998046875,467.1377258300781,-1,-1,-1,-1
159,2,539.4786987304688,425.0404357910156,160.74957275390625,466.5830993652344,-1,-1,-1,-1
160,2,539.09326171875,423.6196594238281,161.93414306640625,467.9800109863281,-1,-1,-1,-1
161,2,539.85400390625,423.5702209472656,162.15948486328125,468.7057800292969,-1,-1,-1,-1
162,2,538.8438720703125,423.2275085449219,163.901611328125,470.0941467285156,-1,-1,-1,-1
163,2,538.8878784179688,424.1282653808594,166.13287353515625,470.6320495605469,-1,-1,-1,-1
164,2,539.8945922851562,424.19378662109375,170.75616455078125,473.55120849609375,-1,-1,-1,-1
165,2,538.8209838867188,423.6616516113281,178.531982421875,476.4164733886719,-1,-1,-1,-1
166,2,539.4178466796875,424.8201599121094,183.9384765625,477.8566589355469,-1,-1,-1,-1
167,2,540.130859375,422.991943359375,190.16046142578125,478.79437255859375,-1,-1,-1,-1
168,2,541.1000366210938,424.0038757324219,196.276123046875,476.8279113769531,-1,-1,-1,-1
169,2,541.6991577148438,425.29168701171875,199.933837890625,474.6656494140625,-1,-1,-1,-1
170,2,542.1521606445312,428.8310546875,204.69189453125,470.22509765625,-1,-1,-1,-1
171,2,543.9151000976562,427.6686706542969,210.93328857421875,473.4971618652344,-1,-1,-1,-1
172,2,547.0191650390625,429.0286865234375,212.12298583984375,474.849365234375,-1,-1,-1,-1
173,2,551.9756469726562,430.9176330566406,209.72900390625,476.1991882324219,-1,-1,-1,-1
174,2,554.690673828125,431.3309326171875,210.94952392578125,478.75347900390625,-1,-1,-1,-1
175,2,558.8985595703125,433.7715759277344,211.961669921875,477.2777404785156,-1,-1,-1,-1
176,2,563.2384643554688,430.4718017578125,208.37298583984375,482.5030517578125,-1,-1,-1,-1
177,2,567.2816162109375,430.32965087890625,204.59375,483.73529052734375,-1,-1,-1,-1
178,2,570.529052734375,429.22088623046875,202.538818359375,486.2215576171875,-1,-1,-1,-1
179,2,576.566650390625,426.755859375,196.6495361328125,489.14215087890625,-1,-1,-1,-1
180,2,584.917724609375,422.8922119140625,189.223876953125,493.8021240234375,-1,-1,-1,-1
181,2,584.8822021484375,422.5026550292969,190.75823974609375,494.4627990722656,-1,-1,-1,-1
182,2,587.0479125976562,422.2622375488281,192.067138671875,495.0727844238281,-1,-1,-1,-1
183,2,592.3773193359375,422.1412048339844,187.66961669921875,494.5102233886719,-1,-1,-1,-1
184,2,598.8238525390625,421.3426208496094,182.60333251953125,496.2190856933594,-1,-1,-1,-1
185,2,604.2328491210938,421.6707763671875,178.94964599609375,496.8773193359375,-1,-1,-1,-1
186,2,608.85546875,421.5901794433594,175.58978271484375,497.1358337402344,-1,-1,-1,-1
187,2,613.395263671875,420.04901123046875,174.342041015625,501.0345458984375,-1,-1,-1,-1
188,2,619.2210693359375,419.2158203125,170.21221923828125,506.10321044921875,-1,-1,-1,-1
189,2,625.15283203125,419.0953369140625,165.9005126953125,513.56201171875,-1,-1,-1,-1
190,2,627.1434326171875,418.7665100097656,168.98980712890625,520.3189697265625,-1,-1,-1,-1
191,2,631.195068359375,419.1195983886719,168.28411865234375,523.1192626953125,-1,-1,-1,-1
192,2,635.3853759765625,420.07537841796875,164.4857177734375,526.2066040039062,-1,-1,-1,-1
193,2,640.1765747070312,419.7190856933594,162.4654541015625,530.0745849609375,-1,-1,-1,-1
194,2,640.8921508789062,419.7373352050781,164.62042236328125,535.4669189453125,-1,-1,-1,-1
195,2,645.7122192382812,420.4341735839844,160.741943359375,540.07958984375,-1,-1,-1,-1
196,2,649.2058715820312,420.3293762207031,160.947998046875,541.880859375,-1,-1,-1,-1
197,2,653.2348022460938,420.7860107421875,160.48773193359375,542.3975219726562,-1,-1,-1,-1
198,2,657.757080078125,420.9776611328125,158.84185791015625,540.6101684570312,-1,-1,-1,-1
199,2,660.474853515625,421.0295104980469,159.28985595703125,537.3873291015625,-1,-1,-1,-1
200,2,663.7066650390625,421.89776611328125,162.842529296875,539.4636840820312,-1,-1,-1,-1
201,2,667.9428100585938,422.2025451660156,162.78076171875,539.31689453125,-1,-1,-1,-1
202,2,671.1351318359375,420.74993896484375,163.2877197265625,543.114013671875,-1,-1,-1,-1
203,2,674.3772583007812,420.68389892578125,164.38446044921875,547.6798095703125,-1,-1,-1,-1
204,2,676.036376953125,420.6288757324219,166.130615234375,553.9642333984375,-1,-1,-1,-1
205,2,679.4104614257812,419.2618408203125,164.28326416015625,560.1149291992188,-1,-1,-1,-1
206,2,682.5517578125,418.49249267578125,163.5330810546875,564.8706665039062,-1,-1,-1,-1
207,2,686.6383056640625,418.4263610839844,164.057373046875,565.4891357421875,-1,-1,-1,-1
208,2,692.4511108398438,417.4454650878906,159.2159423828125,566.5167236328125,-1,-1,-1,-1
209,2,695.7099609375,414.1214904785156,157.53289794921875,570.6458740234375,-1,-1,-1,-1
210,2,698.9779052734375,413.2727966308594,160.79913330078125,573.5076904296875,-1,-1,-1,-1
211,2,701.00244140625,413.059326171875,159.9111328125,573.2062377929688,-1,-1,-1,-1
212,2,702.185546875,412.150634765625,161.4044189453125,575.2332153320312,-1,-1,-1,-1
213,2,705.7271728515625,413.9461975097656,161.5084228515625,572.0220947265625,-1,-1,-1,-1
214,2,705.9494018554688,413.3508605957031,165.53253173828125,572.8560791015625,-1,-1,-1,-1
215,2,708.752197265625,412.9305725097656,165.17645263671875,573.8380126953125,-1,-1,-1,-1
216,2,711.2244262695312,410.7231750488281,168.76031494140625,575.2628173828125,-1,-1,-1,-1
217,2,712.6246337890625,410.2725524902344,168.001953125,576.076904296875,-1,-1,-1,-1
218,2,713.9453125,409.27435302734375,175.761474609375,578.4405517578125,-1,-1,-1,-1
219,2,716.709228515625,407.9723815917969,179.0262451171875,579.6722412109375,-1,-1,-1,-1
220,2,721.1832275390625,407.01812744140625,184.07122802734375,582.2727661132812,-1,-1,-1,-1
221,2,722.7401123046875,406.78448486328125,198.120361328125,580.6170654296875,-1,-1,-1,-1
222,2,723.2423095703125,405.9533386230469,215.15325927734375,585.16796875,-1,-1,-1,-1
223,2,726.3358764648438,406.13177490234375,232.43475341796875,585.6976318359375,-1,-1,-1,-1
224,2,731.7025146484375,406.71295166015625,240.57574462890625,585.6194458007812,-1,-1,-1,-1
225,2,735.10595703125,406.06304931640625,249.93145751953125,587.3950805664062,-1,-1,-1,-1
226,2,738.43994140625,407.08197021484375,257.50726318359375,587.9536743164062,-1,-1,-1,-1
227,2,741.5604248046875,407.52264404296875,266.03399658203125,586.7728271484375,-1,-1,-1,-1
228,2,745.8238525390625,407.81829833984375,270.46221923828125,588.7276611328125,-1,-1,-1,-1
229,2,754.9816284179688,407.5332946777344,266.40496826171875,591.8502197265625,-1,-1,-1,-1
230,2,759.26513671875,410.4626770019531,265.9481201171875,589.09130859375,-1,-1,-1,-1
231,2,767.130615234375,410.8971252441406,263.373046875,588.544189453125,-1,-1,-1,-1
232,2,777.5774536132812,411.1448974609375,255.13104248046875,589.188232421875,-1,-1,-1,-1
233,2,782.5479736328125,411.2332458496094,251.4207763671875,590.17529296875,-1,-1,-1,-1
234,2,787.6285400390625,411.2401123046875,249.45361328125,590.7974243164062,-1,-1,-1,-1
235,2,792.7174682617188,409.48114013671875,245.64251708984375,592.0255737304688,-1,-1,-1,-1
